country,gwf_startdate,gwf_enddate,gwf_regimetype,leader,syear,l_year,militarycareer
Philippines,9/22/1972,2/25/1986,personal,Aquino,1986.0,1986.0,0.0
Philippines,9/22/1972,2/25/1986,personal,Ramos,1992.0,1992.0,1.0
Philippines,9/22/1972,2/25/1986,personal,Estrada,1998.0,1998.0,0.0
Philippines,9/22/1972,2/25/1986,personal,Gloria Macapagal-Arroyo,2001.0,2004.0,0.0
Philippines,9/22/1972,2/25/1986,personal,Benigno Aquino III,2010.0,2010.0,0.0
Philippines,9/22/1972,2/25/1986,personal,Rodrigo Duterte,2016.0,2016.0,0.0
Philippines,2/25/1986,12/31/2020,presidential,Quirrino,1948.0,1949.0,0.0
Philippines,2/25/1986,12/31/2020,presidential,Magsaysay,1953.0,1953.0,1.0
Philippines,2/25/1986,12/31/2020,presidential,Garcia,1957.0,1957.0,0.0
Philippines,2/25/1986,12/31/2020,presidential,Macapagal,1961.0,1961.0,0.0
Philippines,2/25/1986,12/31/2020,presidential,Marcos,1965.0,1965.0,0.0
Philippines,2/25/1986,12/31/2020,presidential,Aquino,1986.0,1986.0,0.0
Philippines,2/25/1986,12/31/2020,presidential,Ramos,1992.0,1992.0,1.0
Philippines,2/25/1986,12/31/2020,presidential,Estrada,1998.0,1998.0,0.0
Philippines,2/25/1986,12/31/2020,presidential,Gloria Macapagal-Arroyo,2001.0,2004.0,0.0
Philippines,2/25/1986,12/31/2020,presidential,Benigno Aquino III,2010.0,2010.0,0.0
Philippines,2/25/1986,12/31/2020,presidential,Rodrigo Duterte,2016.0,2016.0,0.0
Pitcairn Islands,,,,,,,
Poland,6/18/1989,12/31/2020,presidential,Bierut,1944.0,1947.0,0.0
Poland,6/18/1989,12/31/2020,presidential,Ochab,1956.0,,0.0
Poland,6/18/1989,12/31/2020,presidential,Gomulka,1956.0,1957.0,0.0
Poland,6/18/1989,12/31/2020,presidential,Gierek,1970.0,1972.0,0.0
Poland,6/18/1989,12/31/2020,presidential,Kania,1980.0,,0.0
Poland,6/18/1989,12/31/2020,presidential,Jaruzelski,1981.0,1985.0,1.0
Poland,6/18/1989,12/31/2020,presidential,Walesa,1990.0,1990.0,0.0
Poland,6/18/1989,12/31/2020,presidential,Kwasniewski,1995.0,1995.0,0.0
Poland,6/18/1989,12/31/2020,presidential,Kaczynski,2005.0,2005.0,0.0
Poland,6/18/1989,12/31/2020,presidential,Komorowski,2010.0,,0.0
Poland,6/18/1989,12/31/2020,presidential,Schetyna,2010.0,2010.0,0.0
Poland,6/18/1989,12/31/2020,presidential,Komorowski,2010.0,,0.0
Poland,6/18/1989,12/31/2020,presidential,Duda,2015.0,2015.0,0.0
Poland,12/31/1944,6/18/1989,party-based,Bierut,1944.0,1947.0,0.0
Poland,12/31/1944,6/18/1989,party-based,Ochab,1956.0,,0.0
Poland,12/31/1944,6/18/1989,party-based,Gomulka,1956.0,1957.0,0.0
Poland,12/31/1944,6/18/1989,party-based,Gierek,1970.0,1972.0,0.0
Poland,12/31/1944,6/18/1989,party-based,Kania,1980.0,,0.0
Poland,12/31/1944,6/18/1989,party-based,Jaruzelski,1981.0,1985.0,1.0
Poland,12/31/1944,6/18/1989,party-based,Walesa,1990.0,1990.0,0.0
Poland,12/31/1944,6/18/1989,party-based,Kwasniewski,1995.0,1995.0,0.0
Poland,12/31/1944,6/18/1989,party-based,Kaczynski,2005.0,2005.0,0.0
Poland,12/31/1944,6/18/1989,party-based,Komorowski,2010.0,,0.0
Poland,12/31/1944,6/18/1989,party-based,Schetyna,2010.0,2010.0,0.0
Poland,12/31/1944,6/18/1989,party-based,Komorowski,2010.0,,0.0
Poland,12/31/1944,6/18/1989,party-based,Duda,2015.0,2015.0,0.0
Portugal,5/25/1926,4/25/1974,personal,Salazar,1932.0,,0.0
Portugal,5/25/1926,4/25/1974,personal,Caetano,1968.0,1972.0,0.0
Portugal,5/25/1926,4/25/1974,personal,Spinola,1974.0,,1.0
Portugal,5/25/1926,4/25/1974,personal,Costa Gomes,1974.0,,1.0
Portugal,5/25/1926,4/25/1974,personal,Eanes,1976.0,1976.0,1.0
Portugal,5/25/1926,4/25/1974,personal,Soares,1986.0,1986.0,0.0
Portugal,5/25/1926,4/25/1974,personal,Sampaio,1996.0,1996.0,0.0
Portugal,5/25/1926,4/25/1974,personal,Cavaco Silva,2006.0,2006.0,0.0
Portugal,5/25/1926,4/25/1974,personal,de Sousa,2016.0,2016.0,0.0
Portugal,4/25/1974,7/23/1976,provisional,Salazar,1932.0,,0.0
Portugal,4/25/1974,7/23/1976,provisional,Caetano,1968.0,1972.0,0.0
Portugal,4/25/1974,7/23/1976,provisional,Spinola,1974.0,,1.0
Portugal,4/25/1974,7/23/1976,provisional,Costa Gomes,1974.0,,1.0
Portugal,4/25/1974,7/23/1976,provisional,Eanes,1976.0,1976.0,1.0
Portugal,4/25/1974,7/23/1976,provisional,Soares,1986.0,1986.0,0.0
Portugal,4/25/1974,7/23/1976,provisional,Sampaio,1996.0,1996.0,0.0
Portugal,4/25/1974,7/23/1976,provisional,Cavaco Silva,2006.0,2006.0,0.0
Portugal,4/25/1974,7/23/1976,provisional,de Sousa,2016.0,2016.0,0.0
Portugal,7/23/1976,12/31/2020,presidential,Salazar,1932.0,,0.0
Portugal,7/23/1976,12/31/2020,presidential,Caetano,1968.0,1972.0,0.0
Portugal,7/23/1976,12/31/2020,presidential,Spinola,1974.0,,1.0
Portugal,7/23/1976,12/31/2020,presidential,Costa Gomes,1974.0,,1.0
Portugal,7/23/1976,12/31/2020,presidential,Eanes,1976.0,1976.0,1.0
Portugal,7/23/1976,12/31/2020,presidential,Soares,1986.0,1986.0,0.0
Portugal,7/23/1976,12/31/2020,presidential,Sampaio,1996.0,1996.0,0.0
Portugal,7/23/1976,12/31/2020,presidential,Cavaco Silva,2006.0,2006.0,0.0
Portugal,7/23/1976,12/31/2020,presidential,de Sousa,2016.0,2016.0,0.0
Puerto Rico,,,,,,,
Qatar,7/3/1971,12/31/2020,monarchy,Ahmed Ath-Thani,1971.0,,0.0
Qatar,7/3/1971,12/31/2020,monarchy,Khalifah Ath-Thani,1972.0,,0.0
Qatar,7/3/1971,12/31/2020,monarchy,Amad Al Thani,1995.0,,0.0
Qatar,7/3/1971,12/31/2020,monarchy,Khalifah Al Thani,2013.0,,0.0
Republic of Congo,,,,,,,
Republic of Serbia,,,,,,,
Romania,3/6/1945,12/22/1989,party-personal,Georghiu-Dej,1947.0,1948.0,0.0
Romania,3/6/1945,12/22/1989,party-personal,Ceausescu,1965.0,1969.0,0.0
Romania,3/6/1945,12/22/1989,party-personal,Roman,1989.0,1989.0,0.0
Romania,3/6/1945,12/22/1989,party-personal,Stolojan,1991.0,,0.0
Romania,3/6/1945,12/22/1989,party-personal,Vacariou,1992.0,1992.0,0.0
Romania,3/6/1945,12/22/1989,party-personal,Ciorbea,1996.0,1996.0,0.0
Romania,3/6/1945,12/22/1989,party-personal,Dejeu,1998.0,,0.0
Romania,3/6/1945,12/22/1989,party-personal,Vasile,1998.0,,0.0
Romania,3/6/1945,12/22/1989,party-personal,Athanasiu,1999.0,,0.0
Romania,3/6/1945,12/22/1989,party-personal,Isarescu,1999.0,,0.0
Romania,3/6/1945,12/22/1989,party-personal,A. Nastase,2000.0,2000.0,0.0
Romania,3/6/1945,12/22/1989,party-personal,Eugen Bejinariu,2004.0,,0.5
Romania,3/6/1945,12/22/1989,party-personal,Traian Basescu,2004.0,2004.0,0.0
Romania,3/6/1945,12/22/1989,party-personal,Vacariou,2007.0,,0.0
Romania,3/6/1945,12/22/1989,party-personal,Traian Basescu,2007.0,2004.0,0.0
Romania,3/6/1945,12/22/1989,party-personal,Antonescu,2012.0,,0.0
Romania,3/6/1945,12/22/1989,party-personal,Traian Basescu,2012.0,2004.0,0.0
Romania,3/6/1945,12/22/1989,party-personal,Iohannis,2014.0,2014.0,0.0
Romania,12/22/1989,9/30/1991,provisional,Georghiu-Dej,1947.0,1948.0,0.0
Romania,12/22/1989,9/30/1991,provisional,Ceausescu,1965.0,1969.0,0.0
Romania,12/22/1989,9/30/1991,provisional,Roman,1989.0,1989.0,0.0
Romania,12/22/1989,9/30/1991,provisional,Stolojan,1991.0,,0.0
Romania,12/22/1989,9/30/1991,provisional,Vacariou,1992.0,1992.0,0.0
Romania,12/22/1989,9/30/1991,provisional,Ciorbea,1996.0,1996.0,0.0
Romania,12/22/1989,9/30/1991,provisional,Dejeu,1998.0,,0.0
Romania,12/22/1989,9/30/1991,provisional,Vasile,1998.0,,0.0
Romania,12/22/1989,9/30/1991,provisional,Athanasiu,1999.0,,0.0
Romania,12/22/1989,9/30/1991,provisional,Isarescu,1999.0,,0.0
Romania,12/22/1989,9/30/1991,provisional,A. Nastase,2000.0,2000.0,0.0
Romania,12/22/1989,9/30/1991,provisional,Eugen Bejinariu,2004.0,,0.5
Romania,12/22/1989,9/30/1991,provisional,Traian Basescu,2004.0,2004.0,0.0
Romania,12/22/1989,9/30/1991,provisional,Vacariou,2007.0,,0.0
Romania,12/22/1989,9/30/1991,provisional,Traian Basescu,2007.0,2004.0,0.0
Romania,12/22/1989,9/30/1991,provisional,Antonescu,2012.0,,0.0
Romania,12/22/1989,9/30/1991,provisional,Traian Basescu,2012.0,2004.0,0.0
Romania,12/22/1989,9/30/1991,provisional,Iohannis,2014.0,2014.0,0.0
Romania,9/30/1991,12/31/2020,parliamentary,Georghiu-Dej,1947.0,1948.0,0.0
Romania,9/30/1991,12/31/2020,parliamentary,Ceausescu,1965.0,1969.0,0.0
Romania,9/30/1991,12/31/2020,parliamentary,Roman,1989.0,1989.0,0.0
Romania,9/30/1991,12/31/2020,parliamentary,Stolojan,1991.0,,0.0
Romania,9/30/1991,12/31/2020,parliamentary,Vacariou,1992.0,1992.0,0.0
Romania,9/30/1991,12/31/2020,parliamentary,Ciorbea,1996.0,1996.0,0.0
Romania,9/30/1991,12/31/2020,parliamentary,Dejeu,1998.0,,0.0
Romania,9/30/1991,12/31/2020,parliamentary,Vasile,1998.0,,0.0
Romania,9/30/1991,12/31/2020,parliamentary,Athanasiu,1999.0,,0.0
Romania,9/30/1991,12/31/2020,parliamentary,Isarescu,1999.0,,0.0
Romania,9/30/1991,12/31/2020,parliamentary,A. Nastase,2000.0,2000.0,0.0
Romania,9/30/1991,12/31/2020,parliamentary,Eugen Bejinariu,2004.0,,0.5
Romania,9/30/1991,12/31/2020,parliamentary,Traian Basescu,2004.0,2004.0,0.0
Romania,9/30/1991,12/31/2020,parliamentary,Vacariou,2007.0,,0.0
Romania,9/30/1991,12/31/2020,parliamentary,Traian Basescu,2007.0,2004.0,0.0
Romania,9/30/1991,12/31/2020,parliamentary,Antonescu,2012.0,,0.0
Romania,9/30/1991,12/31/2020,parliamentary,Traian Basescu,2012.0,2004.0,0.0
Romania,9/30/1991,12/31/2020,parliamentary,Iohannis,2014.0,2014.0,0.0
Russia,8/21/1991,9/21/1993,parliamentary,Stalin,1923.0,1946.0,0.0
Russia,8/21/1991,9/21/1993,parliamentary,Malenkov,1953.0,,1.0
Russia,8/21/1991,9/21/1993,parliamentary,Khrushchev,1953.0,1954.0,0.0
Russia,8/21/1991,9/21/1993,parliamentary,Brezhnev,1964.0,1966.0,1.0
Russia,8/21/1991,9/21/1993,parliamentary,Andropov,1982.0,,0.0
Russia,8/21/1991,9/21/1993,parliamentary,Chernenko,1984.0,1984.0,0.0
Russia,8/21/1991,9/21/1993,parliamentary,Gorbachev,1985.0,1989.0,0.0
Russia,8/21/1991,9/21/1993,parliamentary,Yeltsin,1991.0,1991.0,0.0
Russia,8/21/1991,9/21/1993,parliamentary,Putin,2000.0,2000.0,0.0
Russia,9/21/1993,12/31/2020,personal,Stalin,1923.0,1946.0,0.0
Russia,9/21/1993,12/31/2020,personal,Malenkov,1953.0,,1.0
Russia,9/21/1993,12/31/2020,personal,Khrushchev,1953.0,1954.0,0.0
Russia,9/21/1993,12/31/2020,personal,Brezhnev,1964.0,1966.0,1.0
Russia,9/21/1993,12/31/2020,personal,Andropov,1982.0,,0.0
Russia,9/21/1993,12/31/2020,personal,Chernenko,1984.0,1984.0,0.0
Russia,9/21/1993,12/31/2020,personal,Gorbachev,1985.0,1989.0,0.0
Russia,9/21/1993,12/31/2020,personal,Yeltsin,1991.0,1991.0,0.0
Russia,9/21/1993,12/31/2020,personal,Putin,2000.0,2000.0,0.0
Rwanda,7/4/1994,12/31/2020,party-military,Kayibanda,1961.0,1961.0,0.0
Rwanda,7/4/1994,12/31/2020,party-military,Habyarimana,1973.0,1978.0,1.0
Rwanda,7/4/1994,12/31/2020,party-military,Sindikubwabo,1994.0,,0.0
Rwanda,7/4/1994,12/31/2020,party-military,Paul Kagame,1994.0,2003.0,1.0
Rwanda,9/1/1961,7/5/1973,party-based,Kayibanda,1961.0,1961.0,0.0
Rwanda,9/1/1961,7/5/1973,party-based,Habyarimana,1973.0,1978.0,1.0
Rwanda,9/1/1961,7/5/1973,party-based,Sindikubwabo,1994.0,,0.0
Rwanda,9/1/1961,7/5/1973,party-based,Paul Kagame,1994.0,2003.0,1.0
Rwanda,7/5/1973,7/4/1994,military personal,Kayibanda,1961.0,1961.0,0.0
Rwanda,7/5/1973,7/4/1994,military personal,Habyarimana,1973.0,1978.0,1.0
Rwanda,7/5/1973,7/4/1994,military personal,Sindikubwabo,1994.0,,0.0
Rwanda,7/5/1973,7/4/1994,military personal,Paul Kagame,1994.0,2003.0,1.0
Saint Barthelemy,,,,,,,
Saint Kitts and Nevis,,,,,,,
Saint Lucia,,,,,,,
Saint Martin,,,,,,,
Saint Pierre and Miquelon,,,,,,,
Saint Vincent and the Grenadines,,,,,,,
Samoa,12/1/1961,12/31/2020,parliamentary,Mata'afa Mulinu'u,1962.0,,0.0
Samoa,12/1/1961,12/31/2020,parliamentary,Tamasese Lealofi IV,1970.0,,0.0
Samoa,12/1/1961,12/31/2020,parliamentary,Mata'afa Mulinu'u,1973.0,,0.0
Samoa,12/1/1961,12/31/2020,parliamentary,Tamasese Lealofi IV,1975.0,,0.0
Samoa,12/1/1961,12/31/2020,parliamentary,Taisi Tufuga Efi,1976.0,,0.0
Samoa,12/1/1961,12/31/2020,parliamentary,Va'ai Kolone,1982.0,1982.0,0.0
Samoa,12/1/1961,12/31/2020,parliamentary,Taisi Tufuga Efi,1982.0,,0.0
Samoa,12/1/1961,12/31/2020,parliamentary,Tofilau Eti Alesana,1982.0,1985.0,0.0
Samoa,12/1/1961,12/31/2020,parliamentary,Va'ai Kolone,1985.0,,0.0
Samoa,12/1/1961,12/31/2020,parliamentary,Tofilau Eti Alesana,1988.0,,0.0
Samoa,12/1/1961,12/31/2020,parliamentary,Tuilaepa Sailele Malielegaoi,1998.0,1998.0,0.0
San Marino,10/8/1600,12/31/2020,parliamentary,Vincenzo Pedini (2nd time)         (,1949.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Giuseppe Forcellini (1st time),1950.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Marino Della Balda (3rd time),1950.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Alvaro Casali (2nd time),1951.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Domenico Forcellini (2nd time),1951.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Domenico Morganti,1952.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Arnaldo Para (2nd time),1952.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Vincenzo Pedini (3rd time),1953.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Giordano Giacomini (2nd time),1953.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Giuseppe Forcellini (3rd time),1954.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Agostino Giacomini,1954.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Domenico Forcellini (3rd time),1955.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Primo Bugli (2nd time),1955.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Mario Nanni,1956.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Mariano Ceccoli (3rd time),1956.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Giordano Giacomini (3rd time),1957.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Provisional Government,1957.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Marino Valdes Franciosi,1957.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Zaccaria Giovanni Savoretti,1958.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Domenico Forcellini (4th time),1958.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Marino Benedetto Belluzzi (1st,1959.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Giuseppe Forcellini (3rd time),1959.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Alvaro Casali (3rd time),1960.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Eugenio Reffi,1960.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Federico Micheloni (2nd time),1961.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Giovanni Vito Marcucci (1st time),1961.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Domenico Forcellini (5th time),1962.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Antonio Maria Morganti,1962.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Leonida Suzzi Valli (2nd time),1963.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Giovan Luigi Franciosi (1st time),1963.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Marino Benedetto Belluzzi (2nd,1964.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Giuseppe Micheloni (1st time),1964.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Ferruccio Piva (2nd time),1965.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Alvaro Casali (4th time),1965.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Francesco Valli (2nd time),1966.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Giovanni Vito Marcucci (2nd time),1966.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Vittorio Rossini,1967.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Domenico Forcellini (6th time),1967.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Marino Benedetto Belluzzi (3rd,1968.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Pietro Giancecchi (2nd time),1968.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Ferruccio Piva (3rd time),1969.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Alvaro Casali (5th time),1969.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Francesco Valli (3rd time),1970.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Simone Rossini,1970.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Luigi Lonfernini (1st time),1971.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Federico Carattoni (2nd time),1971.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Marino Benedetto Belluzzi (4th,1972.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Rosolino Martelli (1st time),1972.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Francesco Maria Francini,1973.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Antonio Lazzaro Volpinari,1973.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Ferruccio Piva (4th time),1974.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Francesco Valli (4th time),1974.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Alberto Cecchetti (1st time),1975.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Giovanni Vito Marcucci (3rd time),1975.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Clelio Galassi,1976.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Primo Bugli (4th time),1976.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Alberto Lonfernini (2nd time),1977.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Giordano Bruno Reffi (2nd time),1977.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Francesco Valli (4th time),1978.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Ermenegildo Gasperoni,1978.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Marino Bollini (1st time),1979.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Giuseppe Amici (1st time),1979.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Pietro Chiaruzzi,1980.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Giancarlo Berardi,1980.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Gastone Pasolini,1981.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Mario Rossi,1981.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Giuseppe Maiani (2nd time),1982.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Libero Barulli,1982.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Adriano Reffi (2nd time),1983.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Renzo Renzi (1st time),1983.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Gloriana Ranocchini (f) (1st time),1984.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Marino Bollini (2nd time),1984.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Enzo Colombini (1st time),1985.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Pier Paolo Gasperoni (1st time),1985.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Marino Venturini (3rd time),1986.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Giuseppe Arzilli (1st time),1986.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Renzo Renzi (2nd time),1987.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Rossano Zafferani (2nd time),1987.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Umberto Barulli,1988.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Luciano Cardelli,1988.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Mauro Fiorini,1989.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Gloriana Ranocchini (f) (2nd time),1989.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Adolmiro Bartolini,1990.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Cesare Antonio Gasperoni,1990.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Domenico Bernardini,1991.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Edda Ceccoli (f),1991.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Germano De Biagi (3rd time),1992.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Romeo Morri,1992.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Patrizia Busignani (f),1993.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Gian Luigi Berti,1993.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Alberto Cecchetti (2nd time),1994.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Renzo Ghiotti,1994.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Marino Bollini (3rd time),1995.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Pier Natalino Mularoni,1995.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Pier Paolo Gasperoni (2nd time),1996.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Maurizio Rattini (1st time),1996.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Paride Andreoli (2nd time),1997.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Luigi Mazza,1997.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Alberto Cecchetti (3rd time),1998.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Pietro Berti,1998.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Antonello Bacciocchi (1st time),1999.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Marino Bollini (4th time),1999.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Maria Domenica Michelotti (f),2000.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Gian Franco Terenzi (2nd time),2000.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Luigi Lonfernini (2nd time),2001.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Alberto Cecchetti (4th time),2001.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Antonio Lazzaro Volpinari,2002.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Giuseppe Maria Morganti,2002.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Pier Marino Menicucci,2003.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Giovanni Lonfernini,2003.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Paolo Bollini (2nd time),2004.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Giuseppe Arzilli (3rd time),2004.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Fausta Simona Morganti (f),2005.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Claudio Muccioli,2005.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Gian Franco Terenzi (3rd time),2006.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Antonio Carattoni,2006.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Alessandro Mancini,2007.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Mirko Tomassoni,2007.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Rosa Zafferani (f) (2nd time),2008.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Ernesto Benedettini (2nd time),2008.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Massimo Cenci,2009.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Francesco Mussoni,2009.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Marco Conti,2010.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Giovanni Francesco Ugolini,2010.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Maria Luisa Berti (f),2011.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Gabriele Gatti,2011.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Maurizio Rattini (2nd time),2012.0,,-99.0
San Marino,10/8/1600,12/31/2020,parliamentary,Teodoro Lonfernini,2012.0,,-99.0
